abv,astringency,body,alcohol,bitter,sweet,sour,salty,fruits,hoppy,spices,malty,class,subclass,class_subclass,beer_style,rating,BA_Big_styles,beer_name,brewery,beer_name_lower
7.8,32,101,52,139,136,116,1,128,178,79,32,2,0,20,Winter Warmer,3.75,Dark Ales,Nutcracker Winter Warmer Ale,Boulevard Brewing Co.,nutcracker winter warmer ale
8.3,37,102,60,148,112,153,3,168,211,51,37,2,0,20,Winter Warmer,3.72,Dark Ales,BiFrost,Elysian Brewing Company,bifrost
7.5,26,96,57,164,132,143,0,164,215,28,26,2,0,20,Winter Warmer,3.76,Dark Ales,Fish Tale Winterfish,Fish Brewing Company / Fishbowl Brewpub,fish tale winterfish
9.0,78,77,34,70,152,257,2,192,105,10,78,2,1,21,Bière de Champagne / Bière Brut,4.3,Hybrid Beers,Nelson Sauvignon (Nelson Sauvin Brut),Mikkeller ApS,nelson sauvignon (nelson sauvin brut)
7.0,58,102,22,203,104,133,3,159,265,15,58,2,0,20,IPA - American,4.3,India Pale Ales,Two Hearted Ale,Bell's Brewery - Eccentric Café & General Store,two hearted ale
7.0,66,112,35,249,128,191,3,230,314,18,66,2,0,20,IPA - American,4.41,India Pale Ales,Sculpin,Ballast Point Brewing Company,sculpin
6.0,47,93,25,197,75,95,0,99,272,17,47,2,0,20,IPA - American,4.1,India Pale Ales,60 Minute IPA,Dogfish Head Craft Brewery,60 minute ipa
6.9,52,107,41,194,82,128,4,138,277,13,52,2,0,20,IPA - American,4.22,India Pale Ales,Stone IPA,Stone Brewing,stone ipa
7.2,50,85,34,210,77,127,3,133,330,12,50,2,0,20,IPA - American,4.17,India Pale Ales,Torpedo Extra IPA,Sierra Nevada Brewing Co.,torpedo extra ipa
6.8,46,122,33,232,81,123,2,137,307,29,46,2,0,20,IPA - American,4.17,India Pale Ales,Celebration Fresh Hop IPA,Sierra Nevada Brewing Co.,celebration fresh hop ipa
6.2,39,84,15,163,93,143,0,159,221,7,39,2,0,20,IPA - American,3.91,India Pale Ales,IPA,Lagunitas Brewing Company,ipa
7.5,50,98,33,153,93,157,1,172,212,13,50,2,0,20,IPA - American,4.22,India Pale Ales,A Little Sumpin' Sumpin' Ale,Lagunitas Brewing Company,a little sumpin' sumpin' ale
7.5,48,98,44,175,134,174,3,203,238,9,48,2,0,20,IPA - American,4.29,India Pale Ales,Jai Alai IPA,Cigar City Brewing,jai alai ipa
7.2,49,92,36,174,113,153,2,160,217,8,49,2,0,20,IPA - American,4.14,India Pale Ales,Centennial IPA,Founders Brewing Company,centennial ipa
7.0,51,117,24,253,96,154,0,169,338,13,51,2,0,20,IPA - American,4.24,India Pale Ales,West Coast IPA,Green Flash Brewing Co.,west coast ipa
7.5,51,117,41,219,87,157,0,160,293,9,51,2,0,20,IPA - American,4.2,India Pale Ales,Racer 5,Bear Republic Brewing Co.,racer 5
4.7,52,76,17,178,70,134,1,160,243,5,52,2,0,20,IPA - American,3.89,India Pale Ales,All Day IPA,Founders Brewing Company,all day ipa
6.7,53,93,37,214,73,85,1,79,275,32,53,2,0,20,IPA - American,4.08,India Pale Ales,HopDevil,Victory Brewing Company - Downingtown,hopdevil
7.0,43,121,30,162,118,157,5,184,227,12,43,2,0,20,IPA - American,4.24,India Pale Ales,Union Jack IPA,Firestone Walker Brewing Co.,union jack ipa
7.0,63,84,15,152,132,313,3,349,173,7,63,2,0,20,IPA - American,4.34,India Pale Ales,Sculpin - Grapefruit,Ballast Point Brewing Company,sculpin - grapefruit
6.25,77,83,25,258,114,157,5,185,333,7,77,2,0,20,IPA - American,4.37,India Pale Ales,Blind Pig,Russian River Brewing Company,blind pig
7.0,61,124,32,175,129,192,2,273,234,8,61,2,0,20,IPA - American,4.39,India Pale Ales,Lunch,Maine Beer Company,lunch
6.7,56,124,30,231,122,135,0,154,322,12,56,2,0,20,IPA - American,4.3,India Pale Ales,Furious,Surly Brewing Company,furious
6.4,72,92,12,204,206,226,1,322,241,9,72,2,0,20,IPA - American,4.26,India Pale Ales,Fresh Squeezed IPA,Deschutes Brewery,fresh squeezed ipa
7.2,56,107,34,231,112,166,1,211,343,16,56,2,0,20,IPA - American,4.24,India Pale Ales,Flower Power,Ithaca Beer Company,flower power
6.9,52,73,38,225,93,153,4,179,317,10,52,2,0,20,IPA - American,4.12,India Pale Ales,Finestkind IPA,Smuttynose Brewing Company,finestkind ipa
7.0,41,80,28,132,268,164,0,249,166,12,41,2,0,20,IPA - American,3.87,India Pale Ales,ApriHop,Dogfish Head Craft Brewery,aprihop
7.6,89,93,29,239,105,149,4,173,338,17,89,2,0,20,IPA - American,4.26,India Pale Ales,Harvest Ale,Founders Brewing Company,harvest ale
7.0,53,80,24,198,137,154,3,198,290,13,53,2,0,20,IPA - American,4.34,India Pale Ales,Duet,Alpine Beer Company,duet
7.5,59,89,27,182,109,177,3,226,244,9,59,2,0,20,IPA - American,4.34,India Pale Ales,Head Hunter,Fat Head's Brewery & Saloon,head hunter
6.5,49,88,11,200,99,143,3,169,311,8,49,2,0,20,IPA - American,3.61,India Pale Ales,Samuel Adams Rebel IPA,Boston Beer Company (Samuel Adams),samuel adams rebel ipa
7.3,50,101,37,205,133,161,3,182,304,8,50,2,0,20,IPA - American,4.03,India Pale Ales,Hop Nosh IPA,Uinta Brewing Company,hop nosh ipa
7.0,61,106,30,204,102,148,5,161,290,13,61,2,0,20,IPA - American,4.07,India Pale Ales,Big Eye,Ballast Point Brewing Company,big eye
7.25,58,104,42,229,116,181,3,232,312,14,58,2,0,20,IPA - American,4.24,India Pale Ales,IPA,AleSmith Brewing Company,ipa
7.0,63,100,18,173,110,169,1,236,255,33,63,2,0,20,IPA - American,4.45,India Pale Ales,Nelson,Alpine Beer Company,nelson
7.1,39,95,21,205,128,148,1,163,277,5,39,2,0,20,IPA - American,4.09,India Pale Ales,Titan IPA,Great Divide Brewing Company,titan ipa
7.5,48,105,55,207,87,129,3,144,277,21,48,2,0,20,IPA - American,4.12,India Pale Ales,Hop Wallop,Victory Brewing Company - Downingtown,hop wallop
6.0,55,104,10,244,113,132,0,144,346,15,55,2,0,20,IPA - American,3.58,India Pale Ales,Samuel Adams Latitude 48 IPA,Boston Beer Company (Samuel Adams),samuel adams latitude 48 ipa
7.5,38,120,44,158,270,145,3,159,238,29,38,2,0,20,IPA - American,4.13,India Pale Ales,75 Minute IPA,Dogfish Head Craft Brewery,75 minute ipa
6.7,77,129,33,276,109,103,1,102,382,24,77,2,0,20,IPA - American,4.17,India Pale Ales,Northern Hemisphere Harvest Wet Hop IPA,Sierra Nevada Brewing Co.,northern hemisphere harvest wet hop ipa
6.3,46,102,30,211,131,180,2,211,274,8,46,2,0,20,IPA - American,3.98,India Pale Ales,IPA,SweetWater Brewing Company,ipa
7.25,45,105,31,216,118,163,0,184,283,19,45,2,0,20,IPA - American,4.02,India Pale Ales,Loose Cannon,Heavy Seas Beer,loose cannon
7.3,44,94,30,217,110,169,2,188,285,9,44,2,0,20,IPA - American,3.83,India Pale Ales,Hopsecutioner,Terrapin Beer Company,hopsecutioner
4.7,58,70,22,145,74,147,5,179,221,8,58,2,0,20,IPA - American,3.97,India Pale Ales,Go To IPA,Stone Brewing,go to ipa
5.9,54,82,13,165,84,129,0,126,214,17,54,2,0,20,IPA - American,3.9,India Pale Ales,Liberty Ale,Anchor Brewing Company,liberty ale
7.1,36,75,24,202,89,111,0,110,261,13,36,2,0,20,IPA - American,3.59,India Pale Ales,Snake Dog,Flying Dog Brewery,snake dog
8.0,28,96,46,215,122,131,3,154,316,8,28,2,0,20,IPA - American,4.05,India Pale Ales,Deviant Dale's IPA,Oskar Blues Grill & Brew,deviant dale's ipa
7.0,49,99,23,193,115,159,2,174,273,7,49,2,0,20,IPA - American,3.87,India Pale Ales,Brew Free! Or Die IPA,21st Amendment Brewery,brew free! or die ipa
6.2,50,101,25,221,70,115,6,129,319,7,50,2,0,20,IPA - American,4.06,India Pale Ales,Hop Hunter,Sierra Nevada Brewing Co.,hop hunter
6.5,46,99,33,206,100,153,1,180,262,9,46,2,0,20,IPA - American,3.99,India Pale Ales,Crooked Tree,Dark Horse Brewing Company,crooked tree
6.7,51,80,29,185,131,160,3,175,288,11,51,2,0,20,IPA - American,4.11,India Pale Ales,Anti-Hero IPA,Revolution Brewing,anti-hero ipa
7.0,58,66,11,186,97,153,3,194,257,10,58,2,0,20,IPA - American,4.28,India Pale Ales,IPA,Odell Brewing Company,ipa
7.0,43,82,38,199,122,128,1,152,268,6,43,2,0,20,IPA - American,4.01,India Pale Ales,Hop Ottin' IPA,Anderson Valley Brewing Company,hop ottin' ipa
6.5,47,83,19,192,84,146,0,163,268,6,47,2,0,20,IPA - American,3.87,India Pale Ales,India Pale Ale (IPA),Avery Brewing Company,india pale ale (ipa)
6.8,43,88,34,216,153,139,2,162,298,10,43,2,0,20,IPA - American,3.9,India Pale Ales,Inversion IPA,Deschutes Brewery,inversion ipa
8.2,44,102,37,194,134,179,2,250,270,13,44,2,0,20,IPA - American,4.09,India Pale Ales,Space Dust,Elysian Brewing Company,space dust
6.7,91,121,28,253,108,146,3,143,371,16,91,2,0,20,IPA - American,4.05,India Pale Ales,Southern Hemisphere Harvest Fresh Hop IPA,Sierra Nevada Brewing Co.,southern hemisphere harvest fresh hop ipa
6.5,69,76,21,141,253,128,0,229,209,7,69,2,0,20,IPA - American,3.69,India Pale Ales,Sixty-One (61),Dogfish Head Craft Brewery,sixty-one (61)
7.2,57,75,27,141,142,173,3,259,195,13,57,2,0,20,IPA - American,4.45,India Pale Ales,Axe Man,Surly Brewing Company,axe man
5.3,65,91,27,212,115,145,3,183,281,11,65,2,0,20,IPA - American,4.31,India Pale Ales,Hoppy Birthday,Alpine Beer Company,hoppy birthday
7.7,55,81,28,190,104,261,7,292,236,19,55,2,0,20,IPA - American,3.93,India Pale Ales,Delicious IPA,Stone Brewing,delicious ipa
6.8,47,105,34,208,137,154,2,175,296,12,47,2,0,20,IPA - American,4.12,India Pale Ales,Modus Hoperandi,Ska Brewing Co.,modus hoperandi
4.0,58,92,13,197,81,141,11,185,280,7,58,2,0,20,IPA - American,3.96,India Pale Ales,DayTime,Lagunitas Brewing Company,daytime
7.0,51,92,28,211,111,128,1,143,294,14,51,2,0,20,IPA - American,3.85,India Pale Ales,IPA (India Pale Ale),Southern Tier Brewing Company,ipa (india pale ale)
7.5,75,102,27,134,109,144,2,217,190,56,75,2,0,20,IPA - American,4.22,India Pale Ales,Jai Alai IPA - White Oak,Cigar City Brewing,jai alai ipa - white oak
6.8,60,85,22,188,137,168,2,244,253,2,60,2,0,20,IPA - American,4.32,India Pale Ales,White Rajah,The Brew Kettle Taproom & Smokehouse / Production Works,white rajah
7.7,53,97,25,282,86,166,5,194,356,8,53,2,0,20,IPA - American,4.06,India Pale Ales,Huma Lupa Licious India Pale Ale,Short's Brewing Company,huma lupa licious india pale ale
7.0,86,115,32,187,120,177,11,264,266,13,86,2,0,20,IPA - American,4.31,India Pale Ales,Another One,Maine Beer Company,another one
7.0,45,96,19,194,103,118,1,128,264,9,45,2,0,20,IPA - American,3.82,India Pale Ales,Mad Hatter,New Holland Brewing Company,mad hatter
7.0,35,77,23,196,102,139,0,151,261,10,35,2,0,20,IPA - American,3.72,India Pale Ales,Hoptical Illusion,Blue Point Brewing Company,hoptical illusion
5.6,50,79,20,191,104,149,2,199,239,12,50,2,0,20,IPA - American,3.85,India Pale Ales,Punk IPA,BrewDog,punk ipa
6.5,58,96,30,232,68,156,3,167,307,10,58,2,0,20,IPA - American,3.79,India Pale Ales,Yellow Snow IPA,Rogue Ales,yellow snow ipa
4.9,44,62,10,122,89,141,6,179,174,5,44,2,0,20,IPA - American,3.84,India Pale Ales,Pinner,Oskar Blues Grill & Brew,pinner
6.2,57,97,11,184,118,220,5,312,252,3,57,2,0,20,IPA - American,4.51,India Pale Ales,Susan,Hill Farmstead Brewery,susan
7.2,53,90,25,236,130,156,3,200,311,12,53,2,0,20,IPA - American,4.29,India Pale Ales,"Hop, Drop 'n Roll",NoDa Brewing Company,"hop, drop 'n roll"
7.0,62,103,29,233,130,192,2,221,314,7,62,2,0,20,IPA - American,4.06,India Pale Ales,Wipeout,Port Brewing,wipeout
5.8,49,82,22,168,151,198,4,257,241,44,49,2,0,20,IPA - American,3.51,India Pale Ales,Samuel Adams Whitewater IPA,Boston Beer Company (Samuel Adams),samuel adams whitewater ipa
5.7,50,80,22,145,95,162,2,178,207,12,50,2,0,20,IPA - American,3.76,India Pale Ales,Single-Wide IPA,Boulevard Brewing Co.,single-wide ipa
7.2,41,80,25,182,64,113,1,118,240,12,41,2,0,20,IPA - American,3.79,India Pale Ales,Mojo IPA,Boulder Beer / Wilderness Pub,mojo ipa
7.0,89,122,29,270,143,203,6,268,351,13,89,2,0,20,IPA - American,4.27,India Pale Ales,Broo Doo,3 Floyds Brewing Co.,broo doo
6.8,40,87,16,128,130,171,2,280,184,9,40,2,0,20,IPA - American,4.43,India Pale Ales,Yellow Rose,The Lone Pint Brewery,yellow rose
6.8,55,88,24,153,130,157,2,249,253,6,55,2,0,20,IPA - American,4.21,India Pale Ales,Golden Nugget IPA,Toppling Goliath Brewing Company,golden nugget ipa
7.0,39,57,27,124,288,154,0,364,153,6,39,2,0,20,IPA - American,3.98,India Pale Ales,Sculpin - Pineapple,Ballast Point Brewing Company,sculpin - pineapple
4.0,61,68,12,148,83,140,4,188,183,6,61,2,0,20,IPA - American,3.92,India Pale Ales,Easy Jack,Firestone Walker Brewing Co.,easy jack
6.2,54,88,35,208,101,124,3,149,287,8,54,2,0,20,IPA - American,3.93,India Pale Ales,Sea Hag IPA,New England Brewing Co.,sea hag ipa
7.2,57,103,29,188,182,205,3,309,261,9,57,2,0,20,IPA - American,4.27,India Pale Ales,Tasmanian IPA (TIPA),The Schlafly Tap Room,tasmanian ipa (tipa)
7.3,57,83,31,195,135,178,5,232,273,4,57,2,0,20,IPA - American,4.09,India Pale Ales,Overrated West Coast Style IPA,Surly Brewing Company,overrated west coast style ipa
6.5,38,108,20,175,121,115,2,117,238,17,38,2,0,20,IPA - American,3.38,India Pale Ales,Jockamo IPA,Abita Brewing Co.,jockamo ipa
7.0,35,82,23,164,178,154,4,246,221,17,35,2,0,20,IPA - American,3.91,India Pale Ales,Azacca IPA,Founders Brewing Company,azacca ipa
5.8,38,84,7,147,137,142,1,255,196,12,38,2,0,20,IPA - American,4.31,India Pale Ales,Pompeii,Toppling Goliath Brewing Company,pompeii
6.1,100,98,22,277,104,156,3,199,352,14,100,2,0,20,IPA - American,4.31,India Pale Ales,Wet,Surly Brewing Company,wet
6.5,72,87,20,205,85,138,5,193,282,15,72,2,0,20,IPA - American,4.26,India Pale Ales,Be Hoppy,Wormtown Brewery,be hoppy
7.5,52,112,32,178,78,146,2,164,246,100,52,2,0,20,IPA - American,4.01,India Pale Ales,Rye Of The Tiger,Great Lakes Brewing Co.,rye of the tiger
7.2,56,86,28,187,112,153,1,215,272,10,56,2,0,20,IPA - American,4.34,India Pale Ales,Elevated IPA,La Cumbre Brewing Co.,elevated ipa
6.3,55,85,21,194,81,139,0,152,271,7,55,2,0,20,IPA - American,3.82,India Pale Ales,Hoppyum IPA,Foothills Brewing Company - Downtown Brewpub,hoppyum ipa
6.8,40,82,22,179,128,137,3,171,231,11,40,2,0,20,IPA - American,4.06,India Pale Ales,India Pale Ale,Westbrook Brewing Co.,india pale ale
6.7,36,98,33,211,98,184,3,206,293,13,36,2,0,20,IPA - American,3.68,India Pale Ales,Total Domination IPA,Ninkasi Brewing Company,total domination ipa
6.0,33,81,12,135,82,123,2,165,197,5,33,2,0,20,IPA - American,3.75,India Pale Ales,Castaway IPA,Kona Brewing Co.,castaway ipa
6.6,37,75,10,178,104,136,2,181,264,6,37,2,0,20,IPA - American,4,India Pale Ales,Bengali,Sixpoint Brewery,bengali
6.2,39,67,14,159,70,133,4,152,236,7,39,2,0,20,IPA - American,3.69,India Pale Ales,Icy Bay IPA,Alaskan Brewing Co.,icy bay ipa
6.7,71,127,37,236,82,124,3,131,338,17,71,2,0,20,IPA - American,4.12,India Pale Ales,Estate Homegrown Wet Hop Ale,Sierra Nevada Brewing Co.,estate homegrown wet hop ale
8.3,47,99,70,189,101,162,1,170,249,70,47,2,0,20,IPA - Belgian,3.89,India Pale Ales,Raging Bitch,Flying Dog Brewery,raging bitch
8.8,65,104,54,189,131,204,1,205,243,67,65,2,0,20,IPA - Belgian,4.13,India Pale Ales,A Little Sumpin' Wild,Lagunitas Brewing Company,a little sumpin' wild
9.0,51,107,54,190,113,140,3,139,249,71,51,2,0,20,IPA - Belgian,4.23,India Pale Ales,Houblon Chouffe,Brasserie d'Achouffe,houblon chouffe
9.2,49,104,50,151,103,160,1,168,200,67,49,2,0,20,IPA - Belgian,4.05,India Pale Ales,Green Flash Le Freak,Green Flash Brewing Co.,green flash le freak
6.2,42,88,18,132,75,166,2,188,209,44,42,2,0,20,IPA - Belgian,3.75,India Pale Ales,Accumulation,New Belgium Brewing Company,accumulation
5.5,53,72,19,115,46,149,1,156,158,49,53,2,0,20,IPA - Belgian,3.69,India Pale Ales,Chainbreaker White IPA,Deschutes Brewery,chainbreaker white ipa
9.0,98,85,47,157,116,243,0,211,196,23,98,2,0,20,IPA - Belgian,4.35,India Pale Ales,Citra Bitter Monk,Anchorage Brewing Company,citra bitter monk
6.0,45,72,20,234,52,92,2,98,305,48,45,2,0,20,IPA - Belgian,4.1,India Pale Ales,De Ranke XX Bitter,Brouwerij Brasserie De Ranke,de ranke xx bitter
7.0,79,69,26,123,95,271,2,214,182,68,79,2,1,21,IPA - Belgian,4.06,India Pale Ales,Galaxy White IPA,Anchorage Brewing Company,galaxy white ipa
9.5,41,95,53,166,166,193,1,239,211,44,41,2,0,20,IPA - Belgian,4.25,India Pale Ales,Live A Rich Life,3 Floyds Brewing Co.,live a rich life
6.8,48,92,46,147,131,130,3,129,222,54,48,2,0,20,IPA - Belgian,3.97,India Pale Ales,Hugh Malone,Allagash Brewing Company,hugh malone
9.5,54,82,76,206,116,115,2,113,269,59,54,2,0,20,IPA - Belgian,3.95,India Pale Ales,Urthel Hop-It,De Leyerth Brouwerijen (Urthel),urthel hop-it
7.5,46,77,34,137,125,110,2,116,192,57,46,2,0,20,IPA - Belgian,4.05,India Pale Ales,Poperings Hommel Bier,Leroy Breweries,poperings hommel bier
5.5,56,78,32,122,53,198,0,216,154,60,56,2,0,20,IPA - Belgian,3.68,India Pale Ales,Otter Creek Fresh Slice,Otter Creek Brewing,otter creek fresh slice
7.4,54,115,30,192,164,226,3,288,222,45,54,2,0,20,IPA - Belgian,4.16,India Pale Ales,Bedlam,Ale Asylum,bedlam
8.0,55,84,49,182,109,138,2,134,251,59,55,2,0,20,IPA - Belgian,4.07,India Pale Ales,Gouden Carolus Hopsinjoor,Brouwerij Het Anker,gouden carolus hopsinjoor
7.0,59,92,35,117,118,150,2,160,180,82,59,2,0,20,IPA - Belgian,4.02,India Pale Ales,Dernière Volonté,Brasserie Dieu du Ciel!,dernière volonté
8.0,58,100,48,209,122,187,5,211,301,72,58,2,0,20,IPA - Belgian,4.07,India Pale Ales,The Audacity Of Hops,Cambridge Brewing Company,the audacity of hops
5.5,51,79,27,131,68,186,3,194,188,62,51,2,0,20,IPA - Belgian,3.61,India Pale Ales,White Hatter,New Holland Brewing Company,white hatter
6.0,40,73,17,174,42,187,1,209,215,56,40,2,0,20,IPA - Belgian,3.75,India Pale Ales,Saranac White IPA,Matt Brewing Company / Saranac Brewery,saranac white ipa
9.0,42,86,69,143,170,149,1,172,176,38,42,2,0,20,IPA - Belgian,3.95,India Pale Ales,Troubadour Magma,The Musketeers Brouwerijcafé,troubadour magma
5.6,73,86,25,165,92,206,5,170,245,63,73,2,0,20,IPA - Belgian,3.84,India Pale Ales,Why Can't IBU,Stillwater Artisanal Ales,why can't ibu
9.37,55,108,78,110,197,207,2,213,162,66,55,2,0,20,IPA - Belgian,3.88,India Pale Ales,Homunculus (Big Beer Series),Smuttynose Brewing Company,homunculus (big beer series)
6.5,55,87,26,153,94,114,1,125,215,35,55,2,0,20,IPA - Belgian,3.82,India Pale Ales,Triomphe Belgian IPA,Brewery Vivant,triomphe belgian ipa
6.2,57,74,23,132,97,151,2,196,171,66,57,2,0,20,IPA - Belgian,4.06,India Pale Ales,Glaucus,Pipeworks Brewing Company,glaucus
8.3,45,63,58,169,126,84,0,79,218,43,45,2,0,20,IPA - Belgian,3.77,India Pale Ales,Hopus,Brasserie Lefèbvre SA,hopus
8.0,30,63,27,85,194,159,2,295,95,27,30,2,0,20,IPA - Belgian,3.83,India Pale Ales,Tropical Bitch,Flying Dog Brewery,tropical bitch
10.6,66,99,76,138,168,194,3,217,173,30,66,2,0,20,IPA - Belgian,4.13,India Pale Ales,HopAnomaly - Reserve Series Aged In French Oak Chardonnay Barrels,Nebraska Brewing Company Production Brewery & Tap Room,hopanomaly - reserve series aged in french oak chardonnay barrels
9.0,32,106,63,124,178,161,4,211,164,50,32,2,0,20,IPA - Belgian,3.85,India Pale Ales,Simcoe Silly,Kuhnhenn Brewing Company,simcoe silly
9.0,48,84,59,161,115,152,1,168,225,42,48,2,0,20,IPA - Belgian,3.79,India Pale Ales,Hoppy Daze IPA,Coronado Brewing Company,hoppy daze ipa
8.7,39,165,50,259,124,107,0,119,263,18,39,2,0,20,IPA - Black / Cascadian Dark Ale,4.24,India Pale Ales,Sublimely Self-Righteous Black IPA,Stone Brewing,sublimely self-righteous black ipa
8.3,54,161,36,266,107,97,0,124,300,46,54,2,0,20,IPA - Black / Cascadian Dark Ale,4.27,India Pale Ales,Wookey Jack,Firestone Walker Brewing Co.,wookey jack
8.2,42,154,30,234,104,125,0,151,240,20,42,2,0,20,IPA - Black / Cascadian Dark Ale,4.12,India Pale Ales,NightTime,Lagunitas Brewing Company,nighttime
8.9,38,150,46,268,104,86,0,98,307,18,38,2,0,20,IPA - Black / Cascadian Dark Ale,4.06,India Pale Ales,Dark Penance,Founders Brewing Company,dark penance
9.3,31,161,58,260,119,84,0,98,311,16,31,2,0,20,IPA - Black / Cascadian Dark Ale,4.14,India Pale Ales,Dubhe,Uinta Brewing Company,dubhe
8.7,39,127,61,238,114,92,0,91,316,21,39,2,0,20,IPA - Black / Cascadian Dark Ale,3.99,India Pale Ales,Yakima Glory,Victory Brewing Company - Downingtown,yakima glory
7.0,61,158,21,267,101,90,1,94,272,14,61,2,0,20,IPA - Black / Cascadian Dark Ale,3.89,India Pale Ales,Hoppy Feet,Clown Shoes,hoppy feet
7.25,38,158,26,273,113,95,0,106,257,10,38,2,0,20,IPA - Black / Cascadian Dark Ale,3.8,India Pale Ales,Heavy Seas Black Cannon,Heavy Seas Beer,heavy seas black cannon
7.7,42,134,21,201,76,83,0,91,238,66,42,2,0,20,IPA - Black / Cascadian Dark Ale,4.07,India Pale Ales,Grainstorm Black Rye IPA,Boulevard Brewing Co.,grainstorm black rye ipa
8.1,33,132,21,258,93,88,0,98,270,11,33,2,0,20,IPA - Black / Cascadian Dark Ale,3.94,India Pale Ales,Black Racer,Bear Republic Brewing Co.,black racer
6.2,48,159,15,271,108,82,1,94,266,15,48,2,0,20,IPA - Black / Cascadian Dark Ale,3.81,India Pale Ales,Noonan Black IPA,Smuttynose Brewing Company,noonan black ipa
5.5,45,131,28,221,78,101,0,103,250,13,45,2,0,20,IPA - Black / Cascadian Dark Ale,3.71,India Pale Ales,Black Hatter,New Holland Brewing Company,black hatter
8.5,23,134,50,210,86,84,1,105,242,30,23,2,0,20,IPA - Black / Cascadian Dark Ale,3.88,India Pale Ales,B-Craft Black,Arcadia Brewing Company,b-craft black
7.7,42,134,36,236,103,82,0,78,234,13,42,2,0,20,IPA - Black / Cascadian Dark Ale,3.81,India Pale Ales,Hop Noir,Peak Organic Brewing Company,hop noir
6.2,99,53,12,88,61,118,19,132,142,5,99,2,1,21,IPA - Brut,3.69,India Pale Ales,Brut IPA,Sierra Nevada Brewing Co.,brut ipa
5.9,42,98,18,188,100,120,1,120,292,16,42,2,0,20,IPA - English,3.72,India Pale Ales,Goose IPA,Goose Island Beer Co.,goose ipa
7.7,55,90,39,192,110,151,3,161,252,15,55,2,0,20,IPA - English,3.91,India Pale Ales,Commodore Perry,Great Lakes Brewing Co.,commodore perry
6.9,46,77,27,165,96,90,1,88,242,8,46,2,0,20,IPA - English,3.65,India Pale Ales,East IPA,Brooklyn Brewery,east ipa
6.2,35,81,26,197,71,113,0,116,255,7,35,2,0,20,IPA - English,3.99,India Pale Ales,Brutal,Rogue Ales,brutal
8.5,45,134,54,170,167,136,4,162,249,29,45,2,0,20,IPA - English,4.05,India Pale Ales,Blackheart,3 Floyds Brewing Co.,blackheart
6.0,65,77,23,193,83,99,3,105,268,11,65,2,0,20,IPA - English,3.61,India Pale Ales,Long Trail India Pale Ale,Long Trail Brewing Co.,long trail india pale ale
6.9,40,105,38,187,117,160,2,158,258,23,40,2,0,20,IPA - English,3.41,India Pale Ales,Monkey Fist,Shipyard Brewing Company,monkey fist
6.2,33,83,18,163,82,113,5,126,252,8,33,2,0,20,IPA - English,3.57,India Pale Ales,HopFish IPA,Flying Fish Brewing Company,hopfish ipa
5.8,33,92,15,158,129,121,1,119,231,11,33,2,0,20,IPA - English,3.85,India Pale Ales,Lost Sailor India Pale Ale,Berkshire Brewing Company Inc.,lost sailor india pale ale
6.0,42,91,23,159,94,123,1,125,204,17,42,2,0,20,IPA - English,3.54,India Pale Ales,IPA,Arcadia Brewing Company,ipa
6.5,37,96,30,219,135,123,2,134,288,13,37,2,0,20,IPA - English,3.72,India Pale Ales,Corne Du Diable,Brasserie Dieu du Ciel!,corne du diable
7.5,50,99,31,192,148,119,1,130,257,12,50,2,0,20,IPA - English,3.92,India Pale Ales,India Pale Ale,Meantime Brewing Company Limited,india pale ale
6.8,38,91,24,192,110,113,2,106,270,12,38,2,0,20,IPA - English,3.82,India Pale Ales,Cold Hop British-Style Ale,Boulder Beer / Wilderness Pub,cold hop british-style ale
6.0,59,83,35,136,92,106,2,102,178,22,59,2,0,20,IPA - English,3.54,India Pale Ales,Bad Elf Winter's Ale,Ridgeway Brewing,bad elf winter's ale
6.5,39,120,29,181,105,121,0,128,224,16,39,2,0,20,IPA - English,3.82,India Pale Ales,ImPaled Ale,"Middle Ages Brewing Co., Ltd.",impaled ale
6.5,50,81,19,166,100,129,5,155,226,11,50,2,0,20,IPA - English,3.32,India Pale Ales,Hopnotic India Pale Ale,Cricket Hill Brewing Co.,hopnotic india pale ale
9.0,32,117,63,183,129,106,1,113,232,18,32,2,0,20,IPA - Imperial,4.3,India Pale Ales,90 Minute IPA,Dogfish Head Craft Brewery,90 minute ipa
8.0,71,115,32,213,106,177,4,207,303,13,71,2,0,20,IPA - Imperial,4.69,India Pale Ales,Pliny The Elder,Russian River Brewing Company,pliny the elder
10.0,53,106,66,219,211,176,0,202,281,14,53,2,0,20,IPA - Imperial,4.49,India Pale Ales,Hopslam Ale,Bell's Brewery - Eccentric Café & General Store,hopslam ale
9.4,80,117,47,245,160,161,3,241,343,16,80,2,0,20,IPA - Imperial,4.44,India Pale Ales,Enjoy By IPA,Stone Brewing,enjoy by ipa
7.85,48,88,34,205,155,169,2,227,262,15,48,2,0,20,IPA - Imperial,4.35,India Pale Ales,Lagunitas Sucks,Lagunitas Brewing Company,lagunitas sucks
8.0,35,122,44,234,131,173,2,207,298,11,35,2,0,20,IPA - Imperial,4.21,India Pale Ales,Hop Stoopid,Lagunitas Brewing Company,hop stoopid
9.5,45,115,51,178,183,179,0,231,249,7,45,2,0,20,IPA - Imperial,4.34,India Pale Ales,Double Jack,Firestone Walker Brewing Co.,double jack
