abv,astringency,body,alcohol,bitter,sweet,sour,salty,fruits,hoppy,spices,malty,class,subclass,class_subclass,Beer Style,Beer Substyle,Beer Name,Brewery
5.2,67,63,20,100,86,187,2,182,143,57,67,2,1,21,Pale Ales,Farmhouse Ale - Saison,Prairie Standard,Prairie Artisan Ales
7.5,72,64,30,91,76,162,7,137,179,58,72,2,0,20,Pale Ales,Farmhouse Ale - Saison,Opal,Firestone Walker Brewing Co.
7.9,58,81,47,40,141,223,6,207,74,73,58,2,1,21,Pale Ales,Farmhouse Ale - Saison,Le Merle,North Coast Brewing Co.
6.2,73,77,12,12,99,368,0,160,38,13,73,2,1,21,Pale Ales,Farmhouse Ale - Saison,Surette Provision Saison,Crooked Stave Artisan Beer Project
5,83,71,28,44,104,487,6,378,93,27,83,2,1,21,Pale Ales,Farmhouse Ale - Saison,Brother Soigné,Grassroots Brewing
6,67,78,30,83,84,177,3,175,182,147,67,2,0,20,Pale Ales,Farmhouse Ale - Saison,Saison,Stone Brewing
6.6,72,91,43,65,90,162,1,159,190,88,72,2,0,20,Pale Ales,Farmhouse Ale - Saison,Cellar Door,Stillwater Artisanal Ales
6.1,69,72,26,65,107,173,4,174,143,105,69,2,1,21,Pale Ales,Farmhouse Ale - Saison,Saison,Allagash Brewing Company
7.3,61,61,7,7,217,325,0,249,13,3,61,2,1,21,Pale Ales,Farmhouse Ale - Saison,West Ashley,Sante Adairius Rustic Ales
8,75,83,25,148,128,210,4,266,235,53,75,2,0,20,Pale Ales,Farmhouse Ale - Saison,Prairie Hop,Prairie Artisan Ales
5,71,73,13,50,57,272,5,156,100,45,71,2,1,21,Pale Ales,Farmhouse Ale - Saison,Florence,Hill Farmstead Brewery
7.5,57,75,32,66,85,188,0,134,116,68,57,2,0,20,Pale Ales,Farmhouse Ale - Saison,Helios (V Saison),Victory Brewing Company - Downingtown
6.5,95,52,7,15,105,281,5,173,46,29,95,2,1,21,Pale Ales,Farmhouse Ale - Saison,Saison Bernice,Sante Adairius Rustic Ales
6.5,53,69,28,60,96,187,3,166,109,61,53,2,0,20,Pale Ales,Farmhouse Ale - Saison,Apex Predator,Off Color Brewing
7.5,78,81,24,7,128,314,2,224,31,15,78,2,1,21,Pale Ales,Farmhouse Ale - Saison,Halia,Goose Island Beer Co.
6.7,68,97,47,61,122,191,2,180,100,143,68,2,1,21,Pale Ales,Farmhouse Ale - Saison,Red Barn Ale,The Lost Abbey
4.2,90,79,26,32,87,325,7,162,68,25,90,2,1,21,Pale Ales,Farmhouse Ale - Saison,Vieille Artisanal Saison,Crooked Stave Artisan Beer Project
8.2,72,80,33,59,115,235,4,180,127,75,72,2,1,21,Pale Ales,Farmhouse Ale - Saison,Prairie Ale,Prairie Artisan Ales
6.8,65,95,33,73,108,185,1,155,121,83,65,2,0,20,Pale Ales,Farmhouse Ale - Saison,Stateside Saison,Stillwater Artisanal Ales
6.5,69,89,22,61,140,163,1,161,140,91,69,2,1,21,Pale Ales,Farmhouse Ale - Saison,St. Feuillien Saison,Brasserie St. Feuillien
8.2,70,89,28,81,119,202,2,165,143,86,70,2,0,20,Pale Ales,Farmhouse Ale - Saison,Carnevale,The Lost Abbey
6,92,75,35,85,70,207,5,148,150,91,92,2,1,21,Pale Ales,Farmhouse Ale - Saison,La Vermontoise,Brasserie de Blaugies
7.5,73,78,29,97,110,213,6,194,171,45,73,2,1,21,Pale Ales,Farmhouse Ale - Saison,'Merica,Prairie Artisan Ales
8,107,86,18,74,121,271,2,215,143,68,107,2,1,21,Pale Ales,Farmhouse Ale - Saison,Love Buzz Saison,Anchorage Brewing Company
6,71,68,13,32,77,251,2,165,94,38,71,2,1,21,Pale Ales,Farmhouse Ale - Saison,Arctic Saison,Grassroots Brewing
7.5,73,93,28,51,95,150,1,137,102,58,73,2,1,21,Pale Ales,Farmhouse Ale - Saison,Foret,Brasserie Dupont sprl
4.5,56,71,10,24,56,291,4,153,54,17,56,2,1,21,Pale Ales,Farmhouse Ale - Saison,Das Wunderkind!,Jester King Brewery
4,80,93,12,53,62,216,2,150,119,43,80,2,1,21,Pale Ales,Farmhouse Ale - Saison,Clara Grisette,Hill Farmstead Brewery
9.5,89,61,30,7,178,285,1,206,24,74,89,2,1,21,Pale Ales,Farmhouse Ale - Saison,Gillian,Goose Island Beer Co.
4.8,73,84,19,19,80,243,3,147,66,18,73,2,1,21,Pale Ales,Farmhouse Ale - Saison,Flora,Hill Farmstead Brewery
6,78,70,12,27,96,310,0,202,181,33,78,2,1,21,Pale Ales,Farmhouse Ale - Saison,Convivial Suaréz,Grassroots Brewing
7,82,54,16,100,61,225,6,179,146,14,82,2,1,21,Pale Ales,Farmhouse Ale - Saison,Dorothy (2015 - ),Hill Farmstead Brewery
7.4,76,101,12,79,109,276,6,248,93,17,76,2,1,21,Pale Ales,Farmhouse Ale - Saison,Juicy,Hill Farmstead Brewery
5.3,67,71,24,124,71,207,6,171,215,55,67,2,0,20,Pale Ales,Farmhouse Ale - Saison,Noble King,Jester King Brewery
8,49,89,27,38,126,216,1,141,75,78,49,2,0,20,Pale Ales,Farmhouse Ale - Saison,Fantôme Saison D'Erezée - Hiver,Brasserie Fantôme
6.8,82,87,29,30,100,278,1,120,189,54,82,2,1,21,Pale Ales,Farmhouse Ale - Saison,Baudelaire IO,Jolly Pumpkin Artisan Ales
6.8,68,80,29,73,60,107,1,88,260,94,68,2,0,20,Pale Ales,Farmhouse Ale - Saison,Saison Du BUFF,Victory Brewing Company - Downingtown
6,69,75,19,53,123,203,1,122,229,39,69,2,1,21,Pale Ales,Farmhouse Ale - Saison,Vera Mae,Hill Farmstead Brewery
5.3,82,70,27,20,119,154,4,253,39,48,82,2,1,21,Pale Ales,Farmhouse Ale - Saison,Maggie's Farmhouse Ale - Peach,Terrapin Beer Company
6.8,79,64,18,33,104,162,6,158,87,85,79,2,1,21,Pale Ales,Farmhouse Ale - Saison,Saison,Funkwerks
6.5,86,69,34,159,94,182,0,156,248,75,86,2,0,20,Pale Ales,Farmhouse Ale - Saison,Saison Dupont Cuvée Dry Hopping,Brasserie Dupont sprl
7,65,55,16,21,79,325,6,174,41,25,65,2,1,21,Pale Ales,Farmhouse Ale - Saison,Prairie Somewhere,Prairie Artisan Ales
7.4,75,128,36,91,116,102,0,86,106,61,75,2,0,20,Pale Ales,Farmhouse Ale - Saison,Existent,Stillwater Artisanal Ales
8,45,71,33,53,150,174,2,248,81,63,45,2,0,20,Pale Ales,Farmhouse Ale - Saison,Tropic King,Funkwerks
8,46,79,24,111,61,177,1,134,153,38,46,2,0,20,Pale Ales,Farmhouse Ale - Saison,El Cedro,Jester King Brewery
9.6,47,89,55,75,98,200,1,160,124,59,47,2,0,20,Pale Ales,Farmhouse Ale - Saison,Mad Meg,Jester King Brewery
6,56,74,10,16,86,248,1,125,84,23,56,2,1,21,Pale Ales,Farmhouse Ale - Saison,Nordic Saison,Hill Farmstead Brewery
7,78,82,37,66,97,159,3,150,119,68,78,2,1,21,Pale Ales,Farmhouse Ale - Saison,Ryan And The Beaster Bunny,Evil Twin Brewing
8,87,96,37,35,91,211,3,140,119,90,87,2,1,21,Pale Ales,Farmhouse Ale - Saison,Fantôme Saison D'Erezée - Printemps,Brasserie Fantôme
5,88,82,18,38,113,324,2,182,69,38,88,2,1,21,Pale Ales,Farmhouse Ale - Saison,XV (√225 Saison),BFM (Brasserie des Franches-Montagnes)
7,80,69,18,115,84,276,1,222,172,35,80,2,1,21,Pale Ales,Farmhouse Ale - Saison,E.,Hill Farmstead Brewery
6,70,59,16,83,63,136,5,124,148,65,70,2,1,21,Pale Ales,Farmhouse Ale - Saison,Farmhouse Pale Ale,Oxbow Brewing Company
5.4,73,58,32,48,76,168,2,159,81,84,73,2,1,21,Pale Ales,Farmhouse Ale - Saison,Glimmerglass,Brewery Ommegang
7.5,88,95,20,26,187,280,7,231,60,38,88,2,1,21,Pale Ales,Farmhouse Ale - Saison,Prairie Eliza5beth,Prairie Artisan Ales
4.5,109,81,21,22,70,354,5,182,33,55,109,2,1,21,Pale Ales,Farmhouse Ale - Saison,Weizen Bam Bière,Jolly Pumpkin Artisan Ales
8,76,87,34,32,109,222,0,124,149,45,76,2,1,21,Pale Ales,Farmhouse Ale - Saison,Fantôme Pissenlit,Brasserie Fantôme
6.5,54,89,18,34,113,227,2,143,79,52,54,2,1,21,Pale Ales,Farmhouse Ale - Saison,Art,Hill Farmstead Brewery
6.6,56,61,22,55,109,147,2,132,96,90,56,2,1,21,Pale Ales,Farmhouse Ale - Saison,Monkey King,New Holland Brewing Company
6.5,67,105,46,67,120,199,2,164,137,97,67,2,0,20,Pale Ales,Farmhouse Ale - Saison,Saison D'Erpe-Mere,KleinBrouwerij De Glazen Toren
5,68,86,18,71,103,123,7,126,128,18,68,2,1,21,Pale Ales,Kölsch,Samuel Adams Escape Route,Boston Beer Company (Samuel Adams)
5,71,82,31,85,116,114,4,114,130,9,71,2,0,20,Pale Ales,Kölsch,Calumet Queen,3 Floyds Brewing Co.
5.5,52,61,18,80,133,106,11,250,112,13,52,2,0,20,Pale Ales,Kölsch,Mangö,Clown Shoes
4.8,89,89,10,105,98,90,9,87,194,12,89,2,1,21,Pale Ales,Kölsch,32°/50° Kölsch,COAST Brewing Company
4.8,80,75,19,108,78,101,1,107,168,26,80,2,0,20,Pale Ales,Kölsch,Lancaster Kölsch,Lancaster Brewing Company
6.2,76,113,19,215,143,235,3,323,246,6,76,2,0,20,Pale Ales,Pale Ale - American,Zombie Dust,3 Floyds Brewing Co.
6.5,44,90,19,195,93,116,0,119,253,16,44,2,0,20,Pale Ales,Pale Ale - American,Dale's Pale Ale,Oskar Blues Grill & Brew
6.66,39,91,29,207,118,119,1,137,255,9,39,2,0,20,Pale Ales,Pale Ale - American,Alpha King,3 Floyds Brewing Co.
5.8,57,110,21,182,131,223,4,358,230,3,57,2,0,20,Pale Ales,Pale Ale - American,Pseudo Sue,Toppling Goliath Brewing Company
5.2,66,98,21,194,67,154,4,176,299,14,66,2,0,20,Pale Ales,Pale Ale - American,Daisy Cutter,Half Acre Beer Company
5.4,49,68,15,148,72,117,2,120,197,4,49,2,0,20,Pale Ales,Pale Ale - American,420 Extra Pale Ale,SweetWater Brewing Company
5,53,85,17,146,116,115,0,126,208,7,53,2,0,20,Pale Ales,Pale Ale - American,Mirror Pond Pale Ale,Deschutes Brewery
6,73,101,21,179,125,185,9,258,251,7,73,2,0,20,Pale Ales,Pale Ale - American,MO,Maine Beer Company
6,57,83,27,181,97,106,2,110,241,17,57,2,0,20,Pale Ales,Pale Ale - American,Burning River,Great Lakes Brewing Co.
5.5,85,96,10,159,81,193,8,222,220,19,85,2,0,20,Pale Ales,Pale Ale - American,Peeper,Maine Beer Company
5.2,49,99,17,169,90,161,3,209,221,15,49,2,0,20,Pale Ales,Pale Ale - American,Edward,Hill Farmstead Brewery
7.2,74,71,16,180,110,160,3,227,266,7,74,2,0,20,Pale Ales,Pale Ale - American,Born Yesterday,Lagunitas Brewing Company
5,60,83,13,161,75,135,8,174,226,15,60,2,0,20,Pale Ales,Pale Ale - American,Moon Man No Coast Pale Ale,New Glarus Brewing Company
6.2,51,124,21,188,129,146,1,151,288,11,51,2,0,20,Pale Ales,Pale Ale - American,Red Chair NWPA,Deschutes Brewery
5.2,46,80,20,187,70,118,2,124,278,11,46,2,0,20,Pale Ales,Pale Ale - American,Headwaters Pale Ale,Victory Brewing Company - Downingtown
5.5,47,63,14,156,92,139,6,200,226,19,47,2,0,20,Pale Ales,Pale Ale - American,Mosaic Promise,Founders Brewing Company
6.6,54,102,17,145,133,173,1,281,210,20,54,2,0,20,Pale Ales,Pale Ale - American,Fort Point Pale Ale,Trillium Brewing Company
5,50,76,22,178,77,100,0,105,246,12,50,2,0,20,Pale Ales,Pale Ale - American,Hazed Hoppy Session Ale,Boulder Beer / Wilderness Pub
4.9,63,71,16,144,103,146,4,150,227,13,63,2,0,20,Pale Ales,Pale Ale - American,Pale 31 California Pale Ale,Firestone Walker Brewing Co.
6.2,44,85,30,174,94,174,8,183,237,20,44,2,0,20,Pale Ales,Pale Ale - American,New DogTown Pale Ale,Lagunitas Brewing Company
6,72,84,22,158,61,124,1,119,250,68,72,2,0,20,Pale Ales,Pale Ale - American,Smitten,Bell's Brewery - Eccentric Café & General Store
6,42,82,17,147,133,149,6,216,217,13,42,2,0,20,Pale Ales,Pale Ale - American,Space Station Middle Finger,3 Floyds Brewing Co.
6.6,69,119,17,169,143,200,9,318,203,11,69,2,0,20,Pale Ales,Pale Ale - American,Galaxy Dry Hopped Fort Point Pale Ale,Trillium Brewing Company
6.6,57,91,10,154,154,210,2,372,196,12,57,2,0,20,Pale Ales,Pale Ale - American,Double Dry Hopped Fort Point Pale Ale,Trillium Brewing Company
5.5,46,75,17,154,162,167,6,260,216,11,46,2,0,20,Pale Ales,Pale Ale - American,YumYum,3 Floyds Brewing Co.
5,53,88,16,157,125,184,7,279,209,10,53,2,0,20,Pale Ales,Pale Ale - American,Invasion,Cigar City Brewing
7.9,49,66,23,129,140,279,5,335,163,3,49,2,0,20,Pale Ales,Pale Ale - American,CitruSinensis,Lagunitas Brewing Company
5.5,57,88,17,164,82,149,4,183,257,9,57,2,0,20,Pale Ales,Pale Ale - American,Citra Hopped Live Pale Ale,Southern Tier Brewing Company
6.1,84,105,20,251,78,131,2,152,343,7,84,2,0,20,Pale Ales,Pale Ale - American,Fresh Hop Pale Ale,Great Divide Brewing Company
6,44,104,19,152,123,150,8,247,223,11,44,2,0,20,Pale Ales,Pale Ale - American,Lizard King,Pipeworks Brewing Company
6.5,31,117,54,128,170,116,5,132,195,21,31,2,0,20,Pale Ales,Pale Ale - American,American Beauty,Dogfish Head Craft Brewery
5.5,52,73,16,165,112,133,5,181,241,9,52,2,0,20,Pale Ales,Pale Ale - American,Grunion Pale Ale,Ballast Point Brewing Company
6.1,74,108,18,203,136,139,1,169,306,8,74,2,0,20,Pale Ales,Pale Ale - American,Hop Trip Harvest Ale (Fresh Hop Ale),Deschutes Brewery
5.5,61,95,10,144,121,189,8,238,209,13,61,2,0,20,Pale Ales,Pale Ale - American,A Tiny Beautiful Something,Maine Beer Company
4.2,60,77,24,157,61,171,6,194,220,16,60,2,0,20,Pale Ales,Pale Ale - American,Boat Beer,Carton Brewing Company
6.8,71,98,18,139,118,180,5,280,164,5,71,2,0,20,Pale Ales,Pale Ale - American,Pseudo Sue - Double Dry-Hopped,Toppling Goliath Brewing Company
5.3,44,110,13,97,127,149,5,302,131,8,44,2,0,20,Pale Ales,Pale Ale - American,Lights On,Tree House Brewing Company
5.8,63,82,19,148,79,151,12,195,226,7,63,2,0,20,Pale Ales,Pale Ale - American,Row 2/Hill 56,Russian River Brewing Company
6.6,62,90,9,130,119,153,4,263,192,11,62,2,0,20,Pale Ales,Pale Ale - American,Fort Point Pale Ale - Mosaic Dry Hopped,Trillium Brewing Company
5.2,41,72,17,165,116,155,12,190,228,7,41,2,0,20,Pale Ales,Pale Ale - American,8-Bit Pale Ale,Tallgrass Brewing Co. Tap House
4.5,67,66,9,120,126,150,9,272,155,15,67,2,1,21,Pale Ales,Pale Ale - American,Whirlpool,Night Shift Brewing
6.5,60,95,24,191,97,135,4,156,288,9,60,2,0,20,Pale Ales,Pale Ale - American,St. Lupulin,Odell Brewing Company
6,41,81,10,127,71,159,9,193,176,70,41,2,0,20,Pale Ales,Pale Ale - American,One Claw,Westbrook Brewing Co.
8.4,29,140,33,143,158,135,0,166,211,14,29,2,0,20,Pale Ales,Pale Ale - American,Equinox Ale,Lagunitas Brewing Company
5.5,57,54,11,134,95,125,9,184,183,8,57,2,0,20,Pale Ales,Pale Ale - American,12th Of Never Ale,Lagunitas Brewing Company
6.2,37,92,17,178,140,109,2,119,275,14,37,2,0,20,Pale Ales,Pale Ale - American,Ten Hills Pale Ale,Goose Island Beer Co.
5.7,43,98,15,194,106,159,2,181,256,25,43,2,0,20,Pale Ales,Pale Ale - American,Hopalicious,Ale Asylum
4.6,62,78,24,156,66,138,5,155,204,14,62,2,0,20,Pale Ales,Pale Ale - American,Philadelphia Pale Ale,Yards Brewing Co.
5.7,56,70,26,183,130,143,5,223,236,18,56,2,0,20,Pale Ales,Pale Ale - American,Ripper,Stone Brewing
5.4,72,89,11,192,132,223,1,318,200,4,72,2,0,20,Pale Ales,Pale Ale - American,Citra Pale Ale,Hill Farmstead Brewery
5.5,69,80,13,152,100,201,8,270,165,13,69,2,0,20,Pale Ales,Pale Ale - American,Guayabera Citra Pale Ale,Cigar City Brewing
5.5,42,72,15,130,111,162,3,217,187,14,42,2,0,20,Pale Ales,Pale Ale - American,HopHands,Tired Hands Brewing Company
6.4,51,85,20,148,97,287,4,309,171,3,51,2,0,20,Pale Ales,Pale Ale - American,Superfuzz Blood Orange Pale Ale,Elysian Brewing Company
5,76,84,21,192,76,154,2,180,270,15,76,2,0,20,Pale Ales,Pale Ale - American,X,AleSmith Brewing Company
5.9,69,84,23,220,87,141,1,151,287,11,69,2,0,20,Pale Ales,Pale Ale - American,Dry-Hopped American Pale Ale,The Schlafly Tap Room
5.7,29,72,18,145,119,131,0,150,198,9,29,2,0,20,Pale Ales,Pale Ale - American,Drifter Pale Ale,Widmer Brothers Brewing Company
3.8,38,83,21,163,91,148,4,182,219,10,38,2,0,20,Pale Ales,Pale Ale - American,Even Keel,Ballast Point Brewing Company
5.4,67,111,18,159,124,193,2,286,216,13,67,2,0,20,Pale Ales,Pale Ale - American,What Is Enlightenment?,Hill Farmstead Brewery
5.6,59,80,20,153,73,138,5,156,228,14,59,2,0,20,Pale Ales,Pale Ale - American,Osiris Pale Ale,Sun King Brewing Company
6,35,82,16,168,101,120,2,138,237,10,35,2,0,20,Pale Ales,Pale Ale - American,The Public Ale,DC Brau Brewing Co.
5.75,81,71,23,174,126,206,9,282,193,6,81,2,1,21,Pale Ales,Pale Ale - American,Citra Pale Ale,Odd Side Ales
5.8,49,93,11,176,96,197,2,269,213,10,49,2,0,20,Pale Ales,Pale Ale - American,Light Speed,Toppling Goliath Brewing Company
5.8,43,65,18,173,115,132,1,145,237,13,43,2,0,20,Pale Ales,Pale Ale - American,Alchemy Ale,Widmer Brothers Brewing Company
5.1,42,81,17,147,111,160,5,211,191,10,42,2,0,20,Pale Ales,Pale Ale - American,SideKick Extra Pale Ale,Two Brothers Brewing Company
8.5,41,83,34,110,110,83,0,88,349,22,41,2,0,20,Pale Ales,Pale Ale - American,Pennsylvania Tuxedo,Dogfish Head Craft Brewery
5.3,52,70,10,171,80,268,6,304,170,5,52,2,0,20,Pale Ales,Pale Ale - American,Sidecar Orange Pale Ale,Sierra Nevada Brewing Co.
4,53,73,17,153,77,144,4,150,206,8,53,2,0,20,Pale Ales,Pale Ale - American,Wyld Extra Pale Ale,Uinta Brewing Company
5.2,62,98,16,196,71,119,3,106,269,16,62,2,0,20,Pale Ales,Pale Ale - American,The Bitter End Pale Ale,Two Brothers Brewing Company
6,49,81,17,172,128,157,4,167,250,16,49,2,0,20,Pale Ales,Pale Ale - American,Sweetgrass American Pale Ale (APA),Grand Teton Brewing Co.
6,41,68,21,181,102,136,2,149,239,18,41,2,0,20,Pale Ales,Pale Ale - American,30th Street Pale Ale,Green Flash Brewing Co.
5.5,39,55,13,127,98,108,3,147,180,4,39,2,0,20,Pale Ales,Pale Ale - American,Fist City,Revolution Brewing
5.5,49,75,16,182,85,145,2,144,276,9,49,2,0,20,Pale Ales,Pale Ale - American,Hipster Ale,Evil Twin Brewing
7,70,100,15,176,130,208,7,266,188,8,70,2,0,20,Pale Ales,Pale Ale - American,Citra Extra Pale Ale,Knee Deep Brewing Company
5.4,43,84,21,196,87,138,5,166,252,18,43,2,0,20,Pale Ales,Pale Ale - American,Day Tripper Pale Ale,Indeed Brewing Company - Minneapolis
5.5,66,72,25,182,96,142,4,175,251,9,66,2,0,20,Pale Ales,Pale Ale - American,Otter Creek Overgrown,Otter Creek Brewing
6.3,52,112,30,161,110,101,0,118,239,10,52,2,0,20,Pale Ales,Pale Ale - American,Pine Belt Pale Ale,Southern Star Brewing Company
6,41,73,19,179,85,115,1,131,243,17,41,2,0,20,Pale Ales,Pale Ale - American,Pale Ale 2.0,Stone Brewing
5.9,38,90,18,136,119,131,2,161,218,10,38,2,0,20,Pale Ales,Pale Ale - American,Armory XPA Experimental Pale Ale,Deschutes Brewery
4.5,66,73,16,142,70,160,12,191,141,2,66,2,0,20,Pale Ales,Pale Ale - American,Xtra-Citra Pale Ale,Surly Brewing Company
4.3,42,117,11,150,88,133,5,165,196,4,42,2,0,20,Pale Ales,Pale Ale - American,Oatsmobile Ale,Bell's Brewery - Eccentric Café & General Store
6.9,74,102,28,67,120,208,0,138,114,39,74,2,1,21,Pale Ales,Pale Ale - Belgian,Orval Trappist Ale,Brasserie d'Orval S.A.
6.5,53,99,29,62,113,271,1,149,101,87,53,2,1,21,Pale Ales,Pale Ale - Belgian,"Luciérnaga, The Firefly",Jolly Pumpkin Artisan Ales
6.8,45,90,28,122,93,145,3,165,164,54,45,2,0,20,Pale Ales,Pale Ale - Belgian,A Little Crazy,Revolution Brewing
6,66,83,24,196,103,181,7,194,300,70,66,2,0,20,Pale Ales,Pale Ale - Belgian,Hop House,Brewery Ommegang
5.9,67,85,43,116,144,143,0,145,153,73,67,2,0,20,Pale Ales,Pale Ale - Belgian,Verboten,Weyerbacher Brewing Co.
5.3,61,84,27,48,106,137,3,160,72,91,61,2,1,21,Pale Ales,Pale Ale - Belgian,Stone Soup,New Glarus Brewing Company
4.5,57,78,38,167,76,118,5,114,242,46,57,2,0,20,Pale Ales,Pale Ale - Belgian,Taras Boulba,Brasserie de la Senne
4.8,58,97,22,51,129,155,7,180,92,76,58,2,1,21,Pale Ales,Pale Ale - Belgian,Dorée (Gold),Bières de Chimay
6.8,67,92,23,69,81,208,4,141,136,46,67,2,1,21,Pale Ales,Pale Ale - Belgian,Saint's Devotion,The Lost Abbey
4.8,72,81,28,60,121,117,10,134,126,44,72,2,1,21,Pale Ales,Pale Ale - Belgian,Extra 4 Belgian Abbey Ale,Brouwerij St. Bernardus NV
7.3,50,75,27,89,100,127,9,126,159,45,50,2,0,20,Pale Ales,Pale Ale - Belgian,Sixteen Counties,Allagash Brewing Company
7.2,42,99,51,78,125,156,2,190,111,70,42,2,0,20,Pale Ales,Pale Ale - Belgian,Fatty Boombalatty,Furthermore Beer
6,62,82,24,102,99,132,2,134,172,64,62,2,0,20,Pale Ales,Pale Ale - Belgian,Zinnebir,Brasserie de la Senne
4.5,59,59,17,46,65,266,1,108,76,5,59,2,1,21,Pale Ales,Pale Ale - Belgian,It's Alright!,Mikkeller ApS
4.2,67,112,18,161,68,130,0,121,217,34,67,2,0,20,Pale Ales,Pale Ale - English,Bitter & Twisted,Harviestoun Brewery Ltd.
6,45,126,30,199,120,84,0,85,261,32,45,2,0,20,Pale Ales,Red Ale - American Amber / Red,Hopback Amber Ale,Tröegs Brewing Company
6.2,47,100,24,208,121,134,2,156,298,17,47,2,0,20,Pale Ales,Red Ale - American Amber / Red,Flipside Red IPA,Sierra Nevada Brewing Co.
7.2,58,145,33,242,130,108,0,124,327,13,58,2,0,20,Pale Ales,Red Ale - American Amber / Red,Zoe,Maine Beer Company
7.4,40,101,34,181,180,109,1,123,233,16,40,2,0,20,Pale Ales,Red Ale - American Amber / Red,Tocobaga Red Ale,Cigar City Brewing
7,33,109,32,229,121,86,0,86,305,8,33,2,0,20,Pale Ales,Red Ale - American Amber / Red,CascaZilla,Ithaca Beer Company
7.3,44,98,26,192,142,113,1,146,297,16,44,2,0,20,Pale Ales,Red Ale - American Amber / Red,Pataskala Red X IPA,Stone Brewing
6.1,46,84,20,178,125,97,0,101,219,14,46,2,0,20,Pale Ales,Red Ale - American Amber / Red,Prohibition Ale,Speakeasy Ales & Lagers
7,45,114,32,254,166,140,0,175,346,10,45,2,0,20,Pale Ales,Red Ale - American Amber / Red,Red Wheelbarrow,Maine Beer Company
6.8,38,101,29,179,141,109,0,109,250,18,38,2,0,20,Pale Ales,Red Ale - American Amber / Red,Fixed Gear,"Lakefront Brewery, Inc."
5,46,81,23,186,132,103,0,108,248,10,46,2,0,20,Pale Ales,Red Ale - American Amber / Red,5AM Saint,BrewDog
6.5,40,78,25,172,130,82,1,114,270,12,40,2,0,20,Pale Ales,Red Ale - American Amber / Red,Blood Of The Unicorn,Pipeworks Brewing Company
6.2,42,108,27,203,126,101,1,101,277,14,42,2,0,20,Pale Ales,Red Ale - American Amber / Red,Captain Sig's Northwestern Ale,Rogue Ales
6.66,33,123,17,157,169,99,0,131,225,14,33,2,0,20,Pale Ales,Red Ale - American Amber / Red,My Bloody Valentine,AleSmith Brewing Company
7.6,32,94,13,160,167,118,2,153,216,9,32,2,0,20,Pale Ales,Red Ale - American Amber / Red,Toaster Pastry,21st Amendment Brewery
6.8,37,113,27,216,161,116,0,125,284,17,37,2,0,20,Pale Ales,Red Ale - American Amber / Red,Ambergeddon,Ale Asylum
7.5,33,81,14,171,189,107,1,141,217,21,33,2,0,20,Pale Ales,Red Ale - American Amber / Red,Roundhouse,Bell's Brewery - Eccentric Café & General Store
6.66,42,113,17,178,149,113,0,123,240,6,42,2,0,20,Pale Ales,Red Ale - American Amber / Red,Evil Dead Red,AleSmith Brewing Company
6.9,40,100,18,174,171,116,2,128,236,38,40,2,0,20,Pale Ales,Red Ale - American Amber / Red,Loakal Red,The Bruery
7,39,86,25,144,165,155,3,219,192,2,39,2,0,20,Pale Ales,Red Ale - American Amber / Red,Dawn Of The Red I.R.A. Ale,Ninkasi Brewing Company
6.8,38,112,25,213,153,104,0,128,289,11,38,2,0,20,Pale Ales,Red Ale - American Amber / Red,Evil Twin,Heretic Brewing Company
5.9,36,90,16,204,138,132,1,135,273,8,36,2,0,20,Pale Ales,Red Ale - American Amber / Red,Hoppus Maximus,Thirsty Dog Brewing Company
8,44,110,39,212,123,114,0,102,296,7,44,2,0,20,Pale Ales,Red Ale - American Amber / Red,Eagle Claw Fist,Clown Shoes
5.3,62,88,20,219,102,97,1,110,317,14,62,2,0,20,Pale Ales,Red Ale - American Amber / Red,Spring Hop,Mayflower Brewing Company
6.5,45,136,34,197,157,103,1,116,248,14,45,2,0,20,Pale Ales,Red Ale - Irish,Brian Boru,3 Floyds Brewing Co.
5.5,61,66,9,170,63,154,18,158,267,18,61,2,0,20,Pale Lagers,Lager - American,Pilsner,Founders Brewing Company
4.5,74,94,15,133,74,110,1,117,211,7,74,2,0,20,Pale Lagers,Lager - American,Jabby Brau,Jack's Abby Brewing
4.7,91,84,16,136,56,63,8,60,232,26,91,2,0,20,Pale Lagers,Lager - American,Joe's Premium American Pilsner,Avery Brewing Company
4.7,84,74,29,136,56,106,8,91,214,13,84,2,0,20,Pale Lagers,Lager - American,UnderDog Atlantic Lager,Flying Dog Brewery
5.5,78,71,7,128,58,98,13,110,183,15,78,2,0,20,Pale Lagers,Lager - American,Pacific Wonderland Lager,Deschutes Brewery
5.8,66,53,16,130,111,150,9,259,164,10,66,2,0,20,Pale Lagers,Lager - American,Tropic Of Thunder,Stone Brewing
5,66,64,17,160,51,96,10,88,234,19,66,2,0,20,Pale Lagers,Lager - American,Hop Syndrome Lager,Epic Brewing Company
7.1,69,84,24,161,84,102,5,113,227,15,69,2,0,20,Pale Lagers,Lager - American,Tesla Lager,Sixpoint Brewery
4.8,62,69,6,144,67,101,13,121,208,14,62,2,0,20,Pale Lagers,Lager - American,Home Grown,Victory Brewing Company - Downingtown
6.3,52,72,10,125,64,127,8,158,163,15,52,2,0,20,Pale Lagers,Lager - American,Trigo,Founders Brewing Company
5.1,86,93,26,120,89,65,5,71,205,25,86,2,0,20,Pale Lagers,Lager - European / Dortmunder Export,Jinx Proof,3 Floyds Brewing Co.
